Country,Year,cholera_cases
Afghanistan,2016,677.0
Afghanistan,2015,58064.0
Afghanistan,2014,45481.0
Afghanistan,2013,3957.0
Afghanistan,2012,12.0
Afghanistan,2011,3733.0
Afghanistan,2010,2369.0
Afghanistan,2009,662.0
Afghanistan,2008,4384.0
Afghanistan,2005,33.0
Afghanistan,2003,41.0
Afghanistan,2002,3.0
Afghanistan,2001,4499.0
Afghanistan,2000,4330.0
Afghanistan,1999,24639.0
Afghanistan,1998,10000.0
Afghanistan,1997,4170.0
Afghanistan,1995,19903.0
Afghanistan,1994,38735.0
Afghanistan,1993,37046.0
Afghanistan,1965,218.0
Afghanistan,1960,887.0
Albania,1994,626.0
Algeria,2006,0.0
Algeria,2005,0.0
Algeria,1994,118.0
Algeria,1992,69.0
Algeria,1990,1299.0
Algeria,1989,393.0
Algeria,1988,699.0
Algeria,1987,1507.0
Algeria,1984,45.0
Algeria,1983,218.0
Algeria,1980,614.0
Algeria,1979,2513.0
Algeria,1978,220.0
Algeria,1977,262.0
Algeria,1976,286.0
Algeria,1975,1165.0
Algeria,1974,738.0
Algeria,1973,605.0
Algeria,1972,646.0
Algeria,1971,1332.0
Angola,2016,78.0
Angola,2014,213.0
Angola,2013,6655.0
Angola,2012,1215.0
Angola,2011,1810.0
Angola,2010,1484.0
Angola,2009,2019.0
Angola,2008,10511.0
Angola,2007,18422.0
Angola,2006,67257.0
Angola,2005,0.0
Angola,1996,1306.0
Angola,1995,3295.0
Angola,1994,3443.0
Angola,1992,3608.0
Angola,1991,8590.0
Angola,1990,9527.0
Angola,1989,17601.0
Angola,1988,15500.0
Angola,1987,16222.0
Angola,1977,726.0
Angola,1975,88.0
Angola,1974,934.0
Angola,1973,263.0
Angola,1972,268.0
Angola,1971,1.0
Argentina,1998,12.0
Argentina,1997,637.0
Argentina,1996,474.0
Argentina,1995,188.0
Argentina,1994,889.0
Argentina,1993,2350.0
Armenia,1998,25.0
Australia,2016,1.0
Australia,2015,2.0
Australia,2014,2.0
Australia,2013,3.0
Australia,2012,5.0
Australia,2011,6.0
Australia,2010,3.0
Australia,2007,3.0
Australia,2006,3.0
Australia,2005,2.0
Australia,2004,2.0
Australia,2002,5.0
Australia,2001,2.0
Australia,2000,1.0
Australia,1999,4.0
Australia,1998,5.0
Australia,1997,2.0
Australia,1996,2.0
Australia,1995,5.0
Australia,1994,3.0
Australia,1993,5.0
Australia,1992,3.0
Australia,1988,1.0
Australia,1987,1.0
