Country,Year,tuberculosis_incidence
Afghanistan,2018,70000
Afghanistan,2017,69000
Afghanistan,2016,67000
Afghanistan,2015,65000
Afghanistan,2014,63000
Afghanistan,2013,61000
Afghanistan,2012,59000
Afghanistan,2011,57000
Afghanistan,2010,55000
Afghanistan,2009,54000
Afghanistan,2008,52000
Afghanistan,2007,51000
Afghanistan,2006,50000
Afghanistan,2005,48000
Afghanistan,2004,47000
Afghanistan,2003,45000
Afghanistan,2002,43000
Afghanistan,2001,41000
Afghanistan,2000,39000
Albania,2018,510
Albania,2017,580
Albania,2016,480
Albania,2015,480
Albania,2014,470
Albania,2013,550
Albania,2012,470
Albania,2011,490
Albania,2010,500
Albania,2009,510
Albania,2008,490
Albania,2007,500
Albania,2006,540
Albania,2005,580
Albania,2004,630
Albania,2003,640
Albania,2002,680
Albania,2001,640
Albania,2000,690
Algeria,2018,29000
Algeria,2017,29000
Algeria,2016,29000
Algeria,2015,30000
Algeria,2014,28000
Algeria,2013,26000
Algeria,2012,27000
Algeria,2011,27000
Algeria,2010,28000
Algeria,2009,27000
Algeria,2008,26000
Algeria,2007,27000
Algeria,2006,26000
Algeria,2005,27000
Algeria,2004,25000
Algeria,2003,25000
Algeria,2002,24000
Algeria,2001,23000
Algeria,2000,23000
Andorra,2018,2
Andorra,2017,1
Andorra,2016,5
Andorra,2015,5
Andorra,2014,7
Andorra,2013,6
Andorra,2012,10
Andorra,2011,3
Andorra,2010,8
Andorra,2009,9
Andorra,2008,5
Andorra,2007,6
Andorra,2006,14
Andorra,2005,12
Andorra,2004,8
Andorra,2003,13
Andorra,2002,6
Andorra,2001,12
Andorra,2000,14
Angola,2018,109000
Angola,2017,107000
Angola,2016,105000
Angola,2015,102000
Angola,2014,100000
Angola,2013,98000
Angola,2012,95000
Angola,2011,93000
Angola,2010,90000
Angola,2009,87000
Angola,2008,83000
Angola,2007,79000
Angola,2006,76000
Angola,2005,72000
Angola,2004,66000
Angola,2003,61000
Angola,2002,56000
Angola,2001,52000
Angola,2000,49000
Antigua and Barbuda,2018,6
Antigua and Barbuda,2017,1
Antigua and Barbuda,2016,3
Antigua and Barbuda,2015,5
Antigua and Barbuda,2014,3
Antigua and Barbuda,2013,12
Antigua and Barbuda,2012,3
Antigua and Barbuda,2011,7
Antigua and Barbuda,2010,8
Antigua and Barbuda,2009,3
Antigua and Barbuda,2008,1
Antigua and Barbuda,2007,2
Antigua and Barbuda,2006,5
Antigua and Barbuda,2005,7
Antigua and Barbuda,2004,5
Antigua and Barbuda,2003,1
Antigua and Barbuda,2002,5
Antigua and Barbuda,2001,1
Antigua and Barbuda,2000,5
Argentina,2018,12000
Argentina,2017,12000
Argentina,2016,12000
Argentina,2015,11000
Argentina,2014,11000
Argentina,2013,10000
Argentina,2012,10000
Argentina,2011,11000
Argentina,2010,8400
Argentina,2009,8900
Argentina,2008,11000
Argentina,2007,12000
Argentina,2006,11000
Argentina,2005,12000
Argentina,2004,13000
Argentina,2003,12000
Argentina,2002,13000
Argentina,2001,13000
Argentina,2000,14000
Armenia,2018,920
Armenia,2017,1100
Armenia,2016,1300
Armenia,2015,1500
Armenia,2014,1700
Armenia,2013,1700
Armenia,2012,1500
Armenia,2011,1600
Armenia,2010,1800
Armenia,2009,2000
Armenia,2008,2100
Armenia,2007,2100
Armenia,2006,2200
Armenia,2005,2800
Armenia,2004,2100
Armenia,2003,1900
Armenia,2002,1800
Armenia,2001,1700
Armenia,2000,1700
Australia,2018,1700
Australia,2017,1600
Australia,2016,1600
Australia,2015,1400
Australia,2014,1500
Australia,2013,1400
Australia,2012,1500
Australia,2011,1400
Australia,2010,1400
Australia,2009,1500
Australia,2008,1400
Australia,2007,1300
Australia,2006,1300
Australia,2005,1200
Australia,2004,1200
Australia,2003,1100
Australia,2002,1200
Australia,2001,1100
Australia,2000,1200
Austria,2018,630
Austria,2017,650
Austria,2016,710
Austria,2015,650
Austria,2014,650
Austria,2013,720
Austria,2012,710
Austria,2011,770
Austria,2010,760
Austria,2009,760
Austria,2008,870
Austria,2007,930
Austria,2006,980
Austria,2005,1100
Austria,2004,1000
Austria,2003,1100
Austria,2002,1200
Austria,2001,1200
Austria,2000,1400
Azerbaijan,2018,6300
Azerbaijan,2017,6500
Azerbaijan,2016,6400
Azerbaijan,2015,6800
Azerbaijan,2014,7200
Azerbaijan,2013,7300
Azerbaijan,2012,8000
Azerbaijan,2011,11000
Azerbaijan,2010,9400
Azerbaijan,2009,12000
Azerbaijan,2008,9500
Azerbaijan,2007,6900
Azerbaijan,2006,7100
Azerbaijan,2005,7500
Azerbaijan,2004,6800
Azerbaijan,2003,4800
Azerbaijan,2002,6400
Azerbaijan,2001,6100
Azerbaijan,2000,6500
Bahamas,2018,54
Bahamas,2017,59
Bahamas,2016,100
Bahamas,2015,71
Bahamas,2014,58
Bahamas,2013,38
Bahamas,2012,37
Bahamas,2011,47
Bahamas,2010,36
Bahamas,2009,52
Bahamas,2008,56
Bahamas,2007,53
Bahamas,2006,69
Bahamas,2005,55
Bahamas,2004,61
Bahamas,2003,44
Bahamas,2002,51
Bahamas,2001,72
Bahamas,2000,94
Bahrain,2018,180
Bahrain,2017,170
Bahrain,2016,180
Bahrain,2015,200
Bahrain,2014,220
Bahrain,2013,240
