"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Afghanistan"," 2018","70000 [45000-100000]","189 [122-270]","14000 [7400-21000]","320 [120-640]","0.87 [0.31-1.7]"
"Afghanistan"," 2017","69000 [44000-98000]","189 [122-270]","","300 [110-580]","0.82 [0.3-1.6]"
"Afghanistan"," 2016","67000 [43000-95000]","189 [122-270]","","310 [120-600]","0.88 [0.33-1.7]"
"Afghanistan"," 2015","65000 [42000-93000]","189 [122-270]","","290 [110-560]","0.86 [0.33-1.6]"
"Afghanistan"," 2014","63000 [41000-90000]","189 [122-270]","","290 [110-560]","0.88 [0.34-1.7]"
"Afghanistan"," 2013","61000 [39000-87000]","189 [122-270]","","300 [120-580]","0.94 [0.37-1.8]"
"Afghanistan"," 2012","59000 [38000-84000]","189 [122-270]","","300 [120-580]","0.98 [0.38-1.8]"
"Afghanistan"," 2011","57000 [37000-81000]","189 [123-270]","","290 [110-540]","0.95 [0.37-1.8]"
"Afghanistan"," 2010","55000 [36000-79000]","189 [123-270]","","240 [94-450]","0.82 [0.32-1.6]"
"Afghanistan"," 2009","54000 [35000-77000]","189 [123-270]","","220 [86-420]","0.78 [0.3-1.5]"
"Afghanistan"," 2008","52000 [34000-75000]","189 [122-270]","","200 [77-390]","0.73 [0.28-1.4]"
"Afghanistan"," 2007","51000 [33000-73000]","189 [122-270]","","200 [75-400]","0.75 [0.28-1.5]"
"Afghanistan"," 2006","50000 [32000-71000]","189 [122-270]","","160 [56-320]","0.61 [0.21-1.2]"
"Afghanistan"," 2005","48000 [31000-69000]","189 [122-270]","","150 [51-300]","0.58 [0.2-1.2]"
"Afghanistan"," 2004","47000 [30000-67000]","189 [122-270]","","130 [43-270]","0.53 [0.18-1.1]"
"Afghanistan"," 2003","45000 [29000-64000]","189 [122-270]","","120 [37-240]","0.49 [0.16-1]"
"Afghanistan"," 2002","43000 [28000-61000]","189 [122-270]","","92 [28-190]","0.41 [0.12-0.86]"
"Afghanistan"," 2001","41000 [26000-58000]","189 [123-271]","","140 [41-300]","0.65 [0.19-1.4]"
"Afghanistan"," 2000","39000 [26000-56000]","190 [123-271]","","130 [35-270]","0.61 [0.17-1.3]"
"Albania"," 2018","510 [430-580]","18 [15-20]","5 [4-5]","8 [5-13]","0.28 [0.16-0.44]"
"Albania"," 2017","580 [490-670]","20 [17-23]","","8 [5-13]","0.29 [0.16-0.45]"
"Albania"," 2016","480 [410-550]","17 [14-19]","","7 [4-11]","0.24 [0.13-0.38]"
"Albania"," 2015","480 [410-550]","17 [14-19]","","6 [4-10]","0.22 [0.12-0.34]"
"Albania"," 2014","470 [400-540]","16 [14-19]","","6 [3-9]","0.21 [0.12-0.33]"
"Albania"," 2013","550 [470-630]","19 [16-22]","","7 [4-11]","0.24 [0.13-0.38]"
"Albania"," 2012","470 [400-540]","16 [14-19]","","6 [3-9]","0.2 [0.11-0.31]"
"Albania"," 2011","490 [420-560]","17 [14-19]","","6 [3-9]","0.19 [0.1-0.3]"
"Albania"," 2010","500 [420-570]","17 [14-19]","","5 [3-7]","0.15 [0.09-0.24]"
"Albania"," 2009","510 [440-590]","17 [15-20]","","4 [2-7]","0.14 [0.08-0.22]"
"Albania"," 2008","490 [420-570]","16 [14-19]","","3 [2-5]","0.12 [0.06-0.18]"
"Albania"," 2007","500 [430-580]","17 [14-19]","","3 [2-5]","0.11 [0.06-0.18]"
"Albania"," 2006","540 [460-620]","18 [15-20]","","3 [2-4]","0.09 [0.05-0.14]"
"Albania"," 2005","580 [500-670]","19 [16-22]","","3 [1-4]","0.08 [0.05-0.13]"
"Albania"," 2004","630 [540-730]","20 [17-23]","","2 [1-4]","0.08 [0.04-0.12]"
"Albania"," 2003","640 [550-740]","20 [18-24]","","2 [1-3]","0.06 [0.04-0.1]"
"Albania"," 2002","680 [580-790]","22 [19-25]","","2 [1-2]","0.05 [0.03-0.08]"
"Albania"," 2001","640 [550-740]","20 [17-24]","","2 [1-3]","0.06 [0.03-0.1]"
"Albania"," 2000","690 [590-800]","22 [19-26]","","2 [1-3]","0.05 [0.03-0.08]"
"Algeria"," 2018","29000 [22000-37000]","69 [53-88]","2200 [1600-2800]","260 [150-400]","0.62 [0.36-0.95]"
"Algeria"," 2017","29000 [22000-36000]","70 [53-88]","","240 [140-360]","0.57 [0.33-0.88]"
"Algeria"," 2016","29000 [22000-36000]","70 [54-89]","","250 [140-380]","0.61 [0.35-0.93]"
"Algeria"," 2015","30000 [23000-37000]","75 [57-94]","","240 [140-370]","0.6 [0.35-0.93]"
"Algeria"," 2014","28000 [22000-36000]","72 [55-91]","","230 [130-350]","0.58 [0.33-0.89]"
"Algeria"," 2013","26000 [20000-33000]","68 [52-86]","","210 [120-320]","0.55 [0.32-0.85]"
"Algeria"," 2012","27000 [21000-35000]","73 [56-93]","","220 [120-330]","0.58 [0.33-0.89]"
"Algeria"," 2011","27000 [21000-34000]","73 [56-92]","","190 [110-300]","0.53 [0.31-0.82]"
"Algeria"," 2010","28000 [21000-35000]","78 [59-98]","","160 [95-250]","0.46 [0.26-0.71]"
"Algeria"," 2009","27000 [21000-34000]","77 [59-97]","","140 [82-220]","0.4 [0.23-0.62]"
"Algeria"," 2008","26000 [20000-33000]","74 [57-94]","","120 [68-180]","0.34 [0.2-0.53]"
"Algeria"," 2007","27000 [20000-34000]","78 [60-99]","","120 [68-180]","0.35 [0.2-0.54]"
"Algeria"," 2006","26000 [20000-33000]","79 [60-99]","","90 [52-140]","0.27 [0.15-0.41]"
"Algeria"," 2005","27000 [20000-34000]","80 [62-102]","","82 [47-130]","0.25 [0.14-0.38]"
"Algeria"," 2004","25000 [19000-32000]","76 [58-96]","","67 [38-100]","0.2 [0.12-0.32]"
"Algeria"," 2003","25000 [19000-31000]","76 [59-97]","","58 [33-89]","0.18 [0.1-0.28]"
"Algeria"," 2002","24000 [18000-30000]","74 [57-94]","","43 [30-57]","0.13 [0.09-0.18]"
"Algeria"," 2001","23000 [17000-29000]","73 [56-92]","","63 [36-97]","0.2 [0.11-0.31]"
"Algeria"," 2000","23000 [18000-29000]","75 [57-95]","","56 [32-87]","0.18 [0.1-0.28]"
"Andorra"," 2018","2 [2-3]","3 [2.6-3.5]","0 [0-0]","",""
"Andorra"," 2017","1 [1-1]","1.5 [1.3-1.7]","","",""
"Andorra"," 2016","5 [4-5]","6 [5.1-6.9]","","",""
"Andorra"," 2015","5 [4-5]","5.9 [5-6.8]","","",""
"Andorra"," 2014","7 [6-8]","8.7 [7.5-10]","","",""
"Andorra"," 2013","6 [5-7]","7.1 [6.1-8.2]","","",""
"Andorra"," 2012","10 [9-12]","13 [11-15]","","",""
"Andorra"," 2011","3 [3-4]","4.1 [3.5-4.8]","","",""
"Andorra"," 2010","8 [7-9]","9.5 [8.2-11]","","",""
"Andorra"," 2009","9 [8-11]","11 [9.3-13]","","",""
"Andorra"," 2008","5 [4-5]","5.5 [4.7-6.3]","","",""
"Andorra"," 2007","6 [5-7]","7 [6-8]","","",""
"Andorra"," 2006","14 [12-16]","17 [15-20]","","",""
"Andorra"," 2005","12 [10-13]","15 [12-17]","","",""
"Andorra"," 2004","8 [7-9]","11 [9-12]","","",""
"Andorra"," 2003","13 [11-15]","17 [15-20]","","",""
"Andorra"," 2002","6 [5-7]","8.2 [7-9.5]","","",""
"Andorra"," 2001","12 [10-13]","17 [15-20]","","",""
"Andorra"," 2000","14 [12-16]","21 [18-24]","","",""
"Angola"," 2018","109000 [71000-156000]","355 [230-507]","18000 [9600-26000]","11000 [6800-15000]","34 [22-49]"
"Angola"," 2017","107000 [69000-153000]","359 [232-512]","","21000 [7200-43000]","71 [24-143]"
"Angola"," 2016","105000 [68000-149000]","362 [235-518]","","22000 [7800-45000]","78 [27-155]"
"Angola"," 2015","102000 [66000-146000]","366 [237-523]","","22000 [7500-43000]","78 [27-156]"
